incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_1369,CUST_055,low,,,Malware,2025-10-02 10:36:44,In Progress
INC_1370,CUST_052,medium,60,True,DDoS,2025-09-14 10:36:44,In Progress
INC_1371,CUST_264,low,,,Phishing,2025-09-24 10:36:44,Open
INC_1372,CUST_080,high,20,True,Data Breach,2025-10-18 10:36:44,Closed
INC_1373,CUST_154,low,,,Data Breach,2025-09-22 10:36:44,In Progress
INC_1374,CUST_056,medium,60,False,DDoS,2025-08-23 10:36:44,Closed
INC_1375,CUST_182,low,,,DDoS,2025-11-15 10:36:44,Resolved
INC_1376,CUST_057,high,20,True,Phishing,2025-10-10 10:36:44,Open
INC_1377,CUST_216,low,,,Data Breach,2025-11-11 10:36:44,In Progress
INC_1378,CUST_492,medium,60,False,Data Breach,2025-10-31 10:36:44,Closed
INC_1379,CUST_410,medium,60,False,Phishing,2025-10-05 10:36:44,Closed
INC_1380,CUST_068,medium,60,False,Malware,2025-11-02 10:36:44,Open
INC_1381,CUST_177,low,,,Unauthorized Access,2025-11-14 10:36:44,In Progress
INC_1382,CUST_425,low,,,Data Breach,2025-09-22 10:36:44,Open
INC_1383,CUST_145,medium,60,False,DDoS,2025-11-05 10:36:44,Closed
INC_1384,CUST_079,low,,,Unauthorized Access,2025-10-23 10:36:44,In Progress
INC_1385,CUST_059,low,,,Data Breach,2025-08-18 10:36:44,In Progress
INC_1386,CUST_102,medium,60,False,DDoS,2025-11-02 10:36:44,In Progress
INC_1387,CUST_438,low,,,Unauthorized Access,2025-08-27 10:36:44,In Progress
INC_1388,CUST_068,low,,,DDoS,2025-11-11 10:36:44,Resolved
INC_1389,CUST_219,critical,5,True,Malware,2025-08-29 10:36:44,In Progress
INC_1390,CUST_027,low,,,DDoS,2025-09-24 10:36:44,Resolved
INC_1391,CUST_114,medium,60,True,Data Breach,2025-09-22 10:36:44,Closed
INC_1392,CUST_219,low,,,Malware,2025-10-08 10:36:44,Open
INC_1393,CUST_144,low,,,Data Breach,2025-09-23 10:36:44,In Progress
INC_1394,CUST_025,low,,,Phishing,2025-11-10 10:36:44,Open
INC_1395,CUST_382,low,,,Data Breach,2025-10-19 10:36:44,Resolved
INC_1396,CUST_221,medium,60,True,Phishing,2025-10-14 10:36:44,Closed
INC_1397,CUST_156,low,,,Malware,2025-11-03 10:36:44,Open
INC_1398,CUST_170,medium,60,True,Data Breach,2025-09-30 10:36:44,Resolved
INC_1399,CUST_142,low,,,Phishing,2025-09-02 10:36:44,Closed
INC_1400,CUST_055,low,,,Phishing,2025-08-27 10:36:44,Open
INC_1401,CUST_496,low,,,Phishing,2025-10-22 10:36:44,Closed
INC_1402,CUST_483,high,20,True,Unauthorized Access,2025-08-28 10:36:44,Resolved
INC_1403,CUST_243,low,,,Phishing,2025-09-08 10:36:44,In Progress
INC_1404,CUST_099,low,,,DDoS,2025-09-06 10:36:44,Resolved
INC_1405,CUST_459,high,20,False,Data Breach,2025-09-19 10:36:44,Open
INC_1406,CUST_248,high,20,True,DDoS,2025-09-09 10:36:44,Open
INC_1407,CUST_141,low,,,Phishing,2025-10-09 10:36:44,Open
INC_1408,CUST_407,critical,5,True,Phishing,2025-09-26 10:36:44,Closed
INC_1409,CUST_085,medium,60,True,DDoS,2025-09-11 10:36:44,Closed
INC_1410,CUST_206,medium,60,False,Unauthorized Access,2025-10-12 10:36:44,In Progress
INC_1411,CUST_082,low,,,Unauthorized Access,2025-10-19 10:36:44,Open
INC_1412,CUST_258,high,20,False,Unauthorized Access,2025-10-13 10:36:44,Resolved
INC_1413,CUST_363,high,20,False,Data Breach,2025-09-06 10:36:44,Open
INC_1414,CUST_024,low,,,Unauthorized Access,2025-10-16 10:36:44,Resolved
INC_1415,CUST_076,low,,,Data Breach,2025-10-29 10:36:44,Resolved
INC_1416,CUST_329,high,20,True,Phishing,2025-10-20 10:36:44,Open
INC_1417,CUST_178,low,,,Unauthorized Access,2025-09-29 10:36:44,Resolved
INC_1418,CUST_362,low,,,Unauthorized Access,2025-10-13 10:36:44,In Progress
INC_1419,CUST_167,medium,60,False,Malware,2025-08-27 10:36:44,Open
INC_1420,CUST_375,high,20,True,Data Breach,2025-10-24 10:36:44,Resolved
INC_1421,CUST_370,critical,5,True,DDoS,2025-08-24 10:36:44,Resolved
INC_1422,CUST_419,high,20,True,DDoS,2025-10-18 10:36:44,Resolved
INC_1423,CUST_298,low,,,DDoS,2025-10-27 10:36:44,Closed
INC_1424,CUST_372,low,,,DDoS,2025-09-29 10:36:44,In Progress
INC_1425,CUST_254,high,20,True,Phishing,2025-09-18 10:36:44,In Progress
INC_1426,CUST_097,high,20,True,Unauthorized Access,2025-09-14 10:36:44,In Progress
INC_1427,CUST_159,medium,60,True,Phishing,2025-10-24 10:36:44,Closed
INC_1428,CUST_036,medium,60,True,Phishing,2025-11-06 10:36:44,Closed
INC_1429,CUST_466,low,,,DDoS,2025-11-03 10:36:44,In Progress
INC_1430,CUST_309,medium,60,True,Malware,2025-09-28 10:36:44,Closed
INC_1431,CUST_424,low,,,Malware,2025-08-25 10:36:44,Open
INC_1432,CUST_395,low,,,Malware,2025-10-12 10:36:44,In Progress
INC_1433,CUST_406,high,20,True,Malware,2025-11-02 10:36:44,Resolved
INC_1434,CUST_104,high,20,True,Phishing,2025-09-15 10:36:44,Closed
INC_1435,CUST_170,high,20,False,DDoS,2025-10-27 10:36:44,In Progress
INC_1436,CUST_355,low,,,Data Breach,2025-08-27 10:36:44,Open
INC_1437,CUST_023,low,,,Malware,2025-09-07 10:36:44,Resolved
INC_1438,CUST_454,low,,,DDoS,2025-10-28 10:36:44,Open
INC_1439,CUST_117,high,20,True,DDoS,2025-09-27 10:36:44,In Progress
INC_1440,CUST_147,low,,,Phishing,2025-08-20 10:36:44,Closed
INC_1441,CUST_252,medium,60,True,Phishing,2025-11-01 10:36:44,In Progress
INC_1442,CUST_490,low,,,Data Breach,2025-10-01 10:36:44,Open
INC_1443,CUST_185,medium,60,True,Malware,2025-11-10 10:36:44,In Progress
INC_1444,CUST_272,low,,,Data Breach,2025-08-31 10:36:44,In Progress
INC_1445,CUST_458,medium,60,True,Data Breach,2025-08-28 10:36:44,Resolved
INC_1446,CUST_054,low,,,Data Breach,2025-09-13 10:36:44,Resolved
INC_1447,CUST_404,high,20,True,Malware,2025-10-27 10:36:44,In Progress
INC_1448,CUST_200,low,,,DDoS,2025-09-15 10:36:44,Open
INC_1449,CUST_219,low,,,Data Breach,2025-10-28 10:36:44,Open
INC_1450,CUST_066,low,,,Phishing,2025-09-27 10:36:44,Resolved
INC_1451,CUST_218,low,,,DDoS,2025-08-19 10:36:44,Closed
INC_1452,CUST_071,medium,60,False,Phishing,2025-09-27 10:36:44,Closed
INC_1453,CUST_273,medium,60,False,Unauthorized Access,2025-10-17 10:36:44,Closed
INC_1454,CUST_367,low,,,DDoS,2025-09-09 10:36:44,In Progress
INC_1455,CUST_186,medium,60,True,Malware,2025-10-20 10:36:44,Open
INC_1456,CUST_243,low,,,Phishing,2025-11-01 10:36:44,Open
INC_1457,CUST_435,high,20,False,Phishing,2025-10-09 10:36:44,Closed
INC_1458,CUST_437,low,,,Unauthorized Access,2025-09-23 10:36:44,In Progress
INC_1459,CUST_115,low,,,Malware,2025-10-29 10:36:44,Open
INC_1460,CUST_194,critical,5,True,Malware,2025-08-18 10:36:44,Closed
INC_1461,CUST_360,low,,,Malware,2025-08-23 10:36:44,Open
INC_1462,CUST_016,medium,60,True,Phishing,2025-09-30 10:36:44,In Progress
INC_1463,CUST_040,low,,,Malware,2025-09-04 10:36:44,Closed
INC_1464,CUST_094,low,,,DDoS,2025-10-29 10:36:44,Resolved
INC_1465,CUST_228,medium,60,False,Malware,2025-10-10 10:36:44,Open
INC_1466,CUST_452,low,,,Malware,2025-08-30 10:36:44,In Progress
INC_1467,CUST_203,medium,60,True,DDoS,2025-08-20 10:36:44,Closed
INC_1468,CUST_471,medium,60,False,Unauthorized Access,2025-09-12 10:36:44,Resolved
INC_1469,CUST_477,medium,60,False,Phishing,2025-10-12 10:36:44,Open
INC_1470,CUST_381,medium,60,True,Phishing,2025-09-25 10:36:44,Open
INC_1471,CUST_095,low,,,Unauthorized Access,2025-08-30 10:36:44,Open
INC_1472,CUST_245,high,20,False,Data Breach,2025-08-24 10:36:44,Closed
INC_1473,CUST_028,high,20,True,Data Breach,2025-08-25 10:36:44,Closed
INC_1474,CUST_056,low,,,Malware,2025-11-06 10:36:44,Resolved
INC_1475,CUST_015,medium,60,False,Phishing,2025-10-10 10:36:44,In Progress
INC_1476,CUST_109,medium,60,True,Unauthorized Access,2025-11-14 10:36:44,Resolved
INC_1477,CUST_104,low,,,Malware,2025-10-16 10:36:44,Resolved
INC_1478,CUST_292,low,,,Unauthorized Access,2025-11-10 10:36:44,Closed
INC_1479,CUST_162,low,,,Malware,2025-10-07 10:36:44,Open
INC_1480,CUST_491,critical,5,False,DDoS,2025-09-12 10:36:44,In Progress
INC_1481,CUST_201,low,,,Data Breach,2025-10-30 10:36:44,Open
INC_1482,CUST_460,low,,,Unauthorized Access,2025-11-03 10:36:44,In Progress
INC_1483,CUST_408,low,,,DDoS,2025-09-15 10:36:44,Open
INC_1484,CUST_078,low,,,DDoS,2025-11-05 10:36:44,Open
INC_1485,CUST_453,critical,5,True,Phishing,2025-08-20 10:36:44,In Progress
INC_1486,CUST_494,high,20,True,Unauthorized Access,2025-09-10 10:36:44,Resolved
INC_1487,CUST_174,medium,60,True,Data Breach,2025-09-30 10:36:44,Closed
INC_1488,CUST_365,low,,,DDoS,2025-10-16 10:36:44,In Progress
INC_1489,CUST_491,critical,5,True,Phishing,2025-09-04 10:36:44,Closed
INC_1490,CUST_008,low,,,Phishing,2025-10-07 10:36:44,Open
INC_1491,CUST_161,medium,60,False,Phishing,2025-10-09 10:36:44,In Progress
INC_1492,CUST_296,low,,,Data Breach,2025-10-01 10:36:44,Open
INC_1493,CUST_364,low,,,DDoS,2025-10-13 10:36:44,Closed
INC_1494,CUST_333,critical,5,False,Phishing,2025-10-31 10:36:44,Closed
INC_1495,CUST_440,low,,,Data Breach,2025-09-25 10:36:44,Closed
INC_1496,CUST_226,high,20,True,Data Breach,2025-09-11 10:36:44,Resolved
INC_1497,CUST_350,low,,,DDoS,2025-09-12 10:36:44,Closed
INC_1498,CUST_449,low,,,Malware,2025-08-28 10:36:44,Open
INC_1499,CUST_359,medium,60,True,Unauthorized Access,2025-11-14 10:36:44,In Progress
INC_1500,CUST_193,high,20,False,Phishing,2025-09-04 10:36:44,Closed
INC_1501,CUST_199,high,20,True,DDoS,2025-08-22 10:36:44,Open
INC_1502,CUST_240,low,,,Unauthorized Access,2025-09-17 10:36:44,Open
INC_1503,CUST_375,low,,,Malware,2025-09-26 10:36:44,Closed
INC_1504,CUST_169,low,,,Malware,2025-10-06 10:36:44,Resolved
INC_1505,CUST_109,critical,5,False,DDoS,2025-11-01 10:36:44,Resolved
INC_1506,CUST_486,medium,60,True,DDoS,2025-10-28 10:36:44,In Progress
INC_1507,CUST_017,low,,,Unauthorized Access,2025-09-28 10:36:44,Open
INC_1508,CUST_405,high,20,False,DDoS,2025-09-16 10:36:44,In Progress
INC_1509,CUST_445,low,,,Malware,2025-08-20 10:36:44,Closed
INC_1510,CUST_326,low,,,Phishing,2025-11-05 10:36:44,In Progress
INC_1511,CUST_208,low,,,Malware,2025-10-08 10:36:44,Closed
INC_1512,CUST_343,high,20,True,Data Breach,2025-10-23 10:36:44,Open
INC_1513,CUST_462,low,,,DDoS,2025-10-03 10:36:44,Resolved
INC_1514,CUST_179,low,,,DDoS,2025-09-15 10:36:44,Closed
INC_1515,CUST_495,medium,60,True,DDoS,2025-10-01 10:36:44,Closed
INC_1516,CUST_040,high,20,True,Unauthorized Access,2025-08-29 10:36:44,In Progress
INC_1517,CUST_422,low,,,Data Breach,2025-11-14 10:36:44,In Progress
INC_1518,CUST_256,high,20,True,Data Breach,2025-11-01 10:36:44,Closed
INC_1519,CUST_370,low,,,Malware,2025-09-19 10:36:44,In Progress
INC_1520,CUST_019,medium,60,True,Phishing,2025-10-22 10:36:44,Closed
INC_1521,CUST_308,medium,60,True,DDoS,2025-10-19 10:36:44,Resolved
INC_1522,CUST_098,low,,,Unauthorized Access,2025-11-14 10:36:44,Resolved
INC_1523,CUST_155,high,20,True,Data Breach,2025-09-12 10:36:44,Open
INC_1524,CUST_212,medium,60,False,DDoS,2025-10-01 10:36:44,Resolved
INC_1525,CUST_268,high,20,False,Data Breach,2025-11-01 10:36:44,In Progress
INC_1526,CUST_091,medium,60,False,Unauthorized Access,2025-08-31 10:36:44,In Progress
INC_1527,CUST_146,medium,60,False,DDoS,2025-08-26 10:36:44,Resolved
INC_1528,CUST_045,medium,60,True,Malware,2025-11-04 10:36:44,Open
INC_1529,CUST_054,medium,60,False,DDoS,2025-08-28 10:36:44,Open
INC_1530,CUST_342,medium,60,True,Data Breach,2025-09-23 10:36:44,In Progress
INC_1531,CUST_233,low,,,Unauthorized Access,2025-09-28 10:36:44,Open
INC_1532,CUST_241,low,,,Malware,2025-10-02 10:36:44,Closed
INC_1533,CUST_004,medium,60,False,Data Breach,2025-10-18 10:36:44,Resolved
INC_1534,CUST_338,low,,,Data Breach,2025-10-07 10:36:44,Closed
INC_1535,CUST_461,medium,60,True,DDoS,2025-11-11 10:36:44,Open
INC_1536,CUST_405,low,,,Data Breach,2025-09-10 10:36:44,Resolved
INC_1537,CUST_492,low,,,Unauthorized Access,2025-09-21 10:36:44,In Progress
INC_1538,CUST_099,medium,60,False,Unauthorized Access,2025-08-25 10:36:44,Closed
INC_1539,CUST_066,high,20,False,DDoS,2025-10-24 10:36:44,Closed
INC_1540,CUST_224,high,20,True,Phishing,2025-11-03 10:36:44,In Progress
INC_1541,CUST_432,medium,60,False,Data Breach,2025-09-06 10:36:44,In Progress
INC_1542,CUST_048,high,20,True,Malware,2025-11-12 10:36:44,Closed
INC_1543,CUST_395,low,,,Unauthorized Access,2025-10-27 10:36:44,Open
INC_1544,CUST_293,medium,60,True,DDoS,2025-11-12 10:36:44,In Progress
INC_1545,CUST_096,critical,5,False,Phishing,2025-08-24 10:36:44,In Progress
INC_1546,CUST_275,low,,,Phishing,2025-09-28 10:36:44,Resolved
INC_1547,CUST_043,medium,60,False,Phishing,2025-08-27 10:36:44,Open
INC_1548,CUST_057,medium,60,True,DDoS,2025-08-31 10:36:44,Open
INC_1549,CUST_145,low,,,Data Breach,2025-10-23 10:36:44,Open
INC_1550,CUST_433,low,,,Data Breach,2025-10-20 10:36:44,Closed
INC_1551,CUST_408,low,,,Malware,2025-09-24 10:36:44,Open
INC_1552,CUST_108,medium,60,True,DDoS,2025-09-28 10:36:44,Resolved
INC_1553,CUST_414,medium,60,False,Phishing,2025-10-23 10:36:44,Resolved
INC_1554,CUST_092,low,,,Unauthorized Access,2025-08-27 10:36:44,Open
INC_1555,CUST_176,low,,,Data Breach,2025-09-15 10:36:44,Open
INC_1556,CUST_380,low,,,Data Breach,2025-10-31 10:36:44,In Progress
INC_1557,CUST_266,medium,60,True,Unauthorized Access,2025-10-27 10:36:44,In Progress
INC_1558,CUST_461,high,20,True,Phishing,2025-11-12 10:36:44,Resolved
INC_1559,CUST_043,low,,,Phishing,2025-10-12 10:36:44,Resolved
INC_1560,CUST_179,medium,60,True,Unauthorized Access,2025-08-24 10:36:44,Resolved
INC_1561,CUST_224,medium,60,False,Unauthorized Access,2025-09-25 10:36:44,In Progress
INC_1562,CUST_102,low,,,Data Breach,2025-09-26 10:36:44,Open
INC_1563,CUST_085,medium,60,False,Phishing,2025-09-14 10:36:44,Closed
INC_1564,CUST_306,high,20,False,Data Breach,2025-10-06 10:36:44,Open
INC_1565,CUST_103,medium,60,False,Unauthorized Access,2025-10-01 10:36:44,Resolved
INC_1566,CUST_231,high,20,True,Phishing,2025-11-11 10:36:44,Resolved
INC_1567,CUST_310,medium,60,False,Unauthorized Access,2025-10-01 10:36:44,Closed
INC_1568,CUST_093,low,,,Data Breach,2025-09-22 10:36:44,In Progress
INC_1569,CUST_038,low,,,Phishing,2025-08-23 10:36:44,Resolved
INC_1570,CUST_400,low,,,Data Breach,2025-10-31 10:36:44,Open
INC_1571,CUST_006,low,,,Data Breach,2025-10-19 10:36:44,Closed
INC_1572,CUST_461,medium,60,False,Phishing,2025-09-05 10:36:44,Open
INC_1573,CUST_309,low,,,Phishing,2025-09-09 10:36:44,In Progress
INC_1574,CUST_143,low,,,Unauthorized Access,2025-08-22 10:36:44,Open
INC_1575,CUST_350,medium,60,False,DDoS,2025-10-06 10:36:44,Resolved
INC_1576,CUST_026,low,,,DDoS,2025-09-13 10:36:44,Open
INC_1577,CUST_062,critical,5,False,Malware,2025-09-19 10:36:44,In Progress
INC_1578,CUST_122,medium,60,False,Unauthorized Access,2025-11-13 10:36:44,Resolved
INC_1579,CUST_402,low,,,Unauthorized Access,2025-11-15 10:36:44,Closed
INC_1580,CUST_431,low,,,DDoS,2025-11-11 10:36:44,Open
INC_1581,CUST_009,low,,,Malware,2025-09-16 10:36:44,Open
INC_1582,CUST_371,high,20,False,Data Breach,2025-10-11 10:36:44,Resolved
INC_1583,CUST_041,high,20,False,Unauthorized Access,2025-10-06 10:36:44,Closed
INC_1584,CUST_153,medium,60,False,DDoS,2025-09-13 10:36:44,Open
INC_1585,CUST_015,high,20,True,Phishing,2025-11-09 10:36:44,Open
INC_1586,CUST_166,low,,,DDoS,2025-10-18 10:36:44,In Progress
INC_1587,CUST_371,low,,,Data Breach,2025-09-08 10:36:44,Open
INC_1588,CUST_133,high,20,True,Malware,2025-11-01 10:36:44,Open
INC_1589,CUST_136,high,20,True,Data Breach,2025-08-19 10:36:44,Closed
INC_1590,CUST_088,low,,,Phishing,2025-09-02 10:36:44,Closed
INC_1591,CUST_164,low,,,Phishing,2025-09-02 10:36:44,Closed
INC_1592,CUST_268,medium,60,True,Unauthorized Access,2025-10-16 10:36:44,Closed
INC_1593,CUST_165,medium,60,False,DDoS,2025-10-18 10:36:44,Open
INC_1594,CUST_152,low,,,Malware,2025-10-01 10:36:44,In Progress
INC_1595,CUST_356,medium,60,True,Malware,2025-11-06 10:36:44,Closed
INC_1596,CUST_007,low,,,Phishing,2025-09-17 10:36:44,Closed
INC_1597,CUST_054,low,,,Data Breach,2025-10-20 10:36:44,Resolved
INC_1598,CUST_363,high,20,False,DDoS,2025-08-24 10:36:44,In Progress
INC_1599,CUST_469,high,20,True,Phishing,2025-10-18 10:36:44,Resolved
INC_1600,CUST_232,low,,,Unauthorized Access,2025-09-11 10:36:44,In Progress
INC_1601,CUST_036,high,20,True,Data Breach,2025-09-22 10:36:44,In Progress
INC_1602,CUST_076,medium,60,True,DDoS,2025-11-02 10:36:44,Open
INC_1603,CUST_458,low,,,DDoS,2025-10-23 10:36:44,Resolved
INC_1604,CUST_339,low,,,Unauthorized Access,2025-09-19 10:36:44,Resolved
INC_1605,CUST_475,low,,,Unauthorized Access,2025-11-05 10:36:44,Resolved
INC_1606,CUST_204,medium,60,True,Unauthorized Access,2025-09-21 10:36:44,Resolved
INC_1607,CUST_140,low,,,Data Breach,2025-11-03 10:36:44,Open
INC_1608,CUST_100,medium,60,False,Data Breach,2025-10-22 10:36:44,Closed
INC_1609,CUST_142,low,,,Unauthorized Access,2025-08-30 10:36:44,Closed
INC_1610,CUST_349,medium,60,True,Malware,2025-08-25 10:36:44,In Progress
INC_1611,CUST_059,critical,5,True,Malware,2025-11-11 10:36:44,Resolved
INC_1612,CUST_273,low,,,Malware,2025-10-11 10:36:44,In Progress
INC_1613,CUST_201,high,20,False,DDoS,2025-11-03 10:36:44,In Progress
INC_1614,CUST_254,medium,60,False,Phishing,2025-10-25 10:36:44,In Progress
INC_1615,CUST_148,low,,,Unauthorized Access,2025-10-10 10:36:44,Open
INC_1616,CUST_258,low,,,Unauthorized Access,2025-09-15 10:36:44,Resolved
INC_1617,CUST_088,high,20,True,Data Breach,2025-08-20 10:36:44,Open
INC_1618,CUST_171,low,,,DDoS,2025-10-28 10:36:44,Open
INC_1619,CUST_172,medium,60,False,Malware,2025-10-24 10:36:44,Resolved
INC_1620,CUST_348,high,20,True,Malware,2025-08-31 10:36:44,Resolved
INC_1621,CUST_251,critical,5,True,Phishing,2025-09-16 10:36:44,Open
INC_1622,CUST_009,low,,,Unauthorized Access,2025-08-20 10:36:44,Resolved
INC_1623,CUST_387,high,20,True,Phishing,2025-11-03 10:36:44,Open
INC_1624,CUST_377,low,,,Data Breach,2025-09-19 10:36:44,Closed
INC_1625,CUST_340,medium,60,False,DDoS,2025-10-14 10:36:44,Resolved
INC_1626,CUST_155,medium,60,False,Data Breach,2025-09-10 10:36:44,Closed
INC_1627,CUST_352,low,,,Unauthorized Access,2025-08-26 10:36:44,Open
INC_1628,CUST_211,low,,,Phishing,2025-08-23 10:36:44,In Progress
INC_1629,CUST_016,low,,,Phishing,2025-09-03 10:36:44,Closed
INC_1630,CUST_382,low,,,Malware,2025-10-22 10:36:44,Closed
INC_1631,CUST_450,medium,60,False,Unauthorized Access,2025-09-19 10:36:44,In Progress
INC_1632,CUST_348,low,,,Data Breach,2025-10-04 10:36:44,Closed
INC_1633,CUST_159,medium,60,False,Phishing,2025-11-10 10:36:44,Resolved
INC_1634,CUST_222,high,20,True,DDoS,2025-09-04 10:36:44,Resolved
INC_1635,CUST_497,low,,,Malware,2025-09-13 10:36:44,In Progress
INC_1636,CUST_268,medium,60,True,Data Breach,2025-08-28 10:36:44,In Progress
INC_1637,CUST_148,low,,,Malware,2025-10-09 10:36:44,Open
INC_1638,CUST_145,medium,60,True,Unauthorized Access,2025-10-31 10:36:44,Open
INC_1639,CUST_221,medium,60,True,Data Breach,2025-08-23 10:36:44,Open
INC_1640,CUST_071,low,,,Data Breach,2025-10-10 10:36:44,In Progress
INC_1641,CUST_074,critical,5,False,Phishing,2025-09-21 10:36:44,Open
INC_1642,CUST_017,low,,,DDoS,2025-10-01 10:36:44,In Progress
INC_1643,CUST_217,high,20,False,DDoS,2025-11-03 10:36:44,Resolved
INC_1644,CUST_089,high,20,False,Unauthorized Access,2025-09-21 10:36:44,Resolved
INC_1645,CUST_350,high,20,True,Phishing,2025-10-14 10:36:44,In Progress
INC_1646,CUST_155,medium,60,True,Data Breach,2025-11-05 10:36:44,Resolved
INC_1647,CUST_280,medium,60,False,Phishing,2025-09-28 10:36:44,Closed
INC_1648,CUST_270,low,,,DDoS,2025-08-19 10:36:44,Resolved
INC_1649,CUST_240,medium,60,False,Data Breach,2025-09-22 10:36:44,Closed
INC_1650,CUST_237,medium,60,False,Malware,2025-09-05 10:36:44,Open
INC_1651,CUST_046,critical,5,False,Phishing,2025-08-29 10:36:44,Resolved
INC_1652,CUST_066,high,20,False,Unauthorized Access,2025-09-07 10:36:44,Resolved
INC_1653,CUST_433,low,,,DDoS,2025-10-30 10:36:44,Closed
INC_1654,CUST_414,medium,60,False,Unauthorized Access,2025-09-18 10:36:44,Open
INC_1655,CUST_139,low,,,Malware,2025-10-04 10:36:44,Open
INC_1656,CUST_354,high,20,False,Data Breach,2025-11-08 10:36:44,Open
INC_1657,CUST_360,medium,60,True,Phishing,2025-09-10 10:36:44,In Progress
INC_1658,CUST_070,medium,60,False,Phishing,2025-08-21 10:36:44,In Progress
INC_1659,CUST_160,low,,,Malware,2025-09-14 10:36:44,In Progress
INC_1660,CUST_001,low,,,Phishing,2025-08-30 10:36:44,Open
INC_1661,CUST_105,medium,60,True,Malware,2025-09-16 10:36:44,Open
INC_1662,CUST_201,high,20,False,Malware,2025-10-31 10:36:44,Resolved
INC_1663,CUST_420,medium,60,True,Phishing,2025-09-07 10:36:44,Resolved
INC_1664,CUST_440,high,20,False,Unauthorized Access,2025-10-31 10:36:44,Closed
INC_1665,CUST_012,low,,,Phishing,2025-10-28 10:36:44,In Progress
INC_1666,CUST_380,low,,,Unauthorized Access,2025-10-21 10:36:44,Closed
INC_1667,CUST_342,medium,60,False,Malware,2025-09-01 10:36:44,Closed
INC_1668,CUST_141,low,,,DDoS,2025-09-27 10:36:44,Open
INC_1669,CUST_076,medium,60,False,Malware,2025-10-10 10:36:44,Closed
INC_1670,CUST_200,low,,,Malware,2025-09-02 10:36:44,Resolved
INC_1671,CUST_334,low,,,Unauthorized Access,2025-09-20 10:36:44,Open
INC_1672,CUST_493,high,20,False,Phishing,2025-09-17 10:36:44,Closed
INC_1673,CUST_082,low,,,Data Breach,2025-09-12 10:36:44,In Progress
INC_1674,CUST_362,low,,,Unauthorized Access,2025-09-27 10:36:44,Open
INC_1675,CUST_078,low,,,Data Breach,2025-08-24 10:36:44,Resolved
INC_1676,CUST_143,medium,60,True,Data Breach,2025-09-26 10:36:44,Open
INC_1677,CUST_193,high,20,False,DDoS,2025-08-30 10:36:44,In Progress
INC_1678,CUST_067,medium,60,False,Data Breach,2025-09-01 10:36:44,Resolved
INC_1679,CUST_035,medium,60,False,Malware,2025-11-12 10:36:44,In Progress
INC_1680,CUST_341,low,,,Malware,2025-09-13 10:36:44,Closed
INC_1681,CUST_119,low,,,Phishing,2025-11-02 10:36:44,In Progress
INC_1682,CUST_387,medium,60,False,DDoS,2025-11-07 10:36:44,Open
INC_1683,CUST_020,medium,60,True,Malware,2025-09-20 10:36:44,Resolved
INC_1684,CUST_473,medium,60,True,Phishing,2025-10-05 10:36:44,Open
INC_1685,CUST_069,medium,60,False,Unauthorized Access,2025-09-05 10:36:44,In Progress
INC_1686,CUST_252,low,,,DDoS,2025-08-21 10:36:44,Resolved
INC_1687,CUST_380,low,,,Phishing,2025-09-21 10:36:44,In Progress
INC_1688,CUST_013,low,,,Malware,2025-10-20 10:36:44,Open
INC_1689,CUST_185,high,20,True,DDoS,2025-09-04 10:36:44,Open
INC_1690,CUST_350,low,,,Unauthorized Access,2025-09-13 10:36:44,In Progress
INC_1691,CUST_257,high,20,False,Data Breach,2025-10-01 10:36:44,In Progress
INC_1692,CUST_219,high,20,False,DDoS,2025-11-06 10:36:44,Open
INC_1693,CUST_265,low,,,Data Breach,2025-11-03 10:36:44,Open
INC_1694,CUST_308,medium,60,True,Unauthorized Access,2025-10-04 10:36:44,Open
INC_1695,CUST_482,low,,,Data Breach,2025-10-14 10:36:44,Closed
INC_1696,CUST_447,medium,60,True,Phishing,2025-10-10 10:36:44,Open
INC_1697,CUST_437,medium,60,True,Unauthorized Access,2025-08-29 10:36:44,Resolved
INC_1698,CUST_030,low,,,Unauthorized Access,2025-08-18 10:36:44,Open
INC_1699,CUST_335,medium,60,False,Malware,2025-11-11 10:36:44,Resolved
INC_1700,CUST_172,medium,60,True,Malware,2025-10-29 10:36:44,In Progress
INC_1701,CUST_474,medium,60,False,Malware,2025-10-16 10:36:44,Closed
INC_1702,CUST_486,low,,,Unauthorized Access,2025-08-29 10:36:44,Open
INC_1703,CUST_037,low,,,DDoS,2025-08-31 10:36:44,Open
INC_1704,CUST_485,high,20,False,Phishing,2025-10-12 10:36:44,Open
INC_1705,CUST_255,low,,,Unauthorized Access,2025-10-18 10:36:44,Resolved
INC_1706,CUST_401,medium,60,False,Phishing,2025-11-13 10:36:44,Open
INC_1707,CUST_401,low,,,Phishing,2025-09-08 10:36:44,Closed
INC_1708,CUST_283,medium,60,True,DDoS,2025-11-09 10:36:44,Closed
INC_1709,CUST_221,high,20,True,DDoS,2025-09-06 10:36:44,In Progress
INC_1710,CUST_061,low,,,Unauthorized Access,2025-09-29 10:36:44,Resolved
INC_1711,CUST_224,low,,,Malware,2025-10-16 10:36:44,In Progress
INC_1712,CUST_006,low,,,Phishing,2025-09-24 10:36:44,Open
INC_1713,CUST_448,critical,5,True,Phishing,2025-11-08 10:36:44,Open
