ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_0332,CUST_373,Customer Generated,High,Open,2025-10-31,58,FALSE,
TKT_0333,CUST_024,Customer Generated,Low,Resolved,2025-09-22,,TRUE,
TKT_0334,CUST_146,Customer Generated,Low,Open,2025-09-27,59,FALSE,
TKT_0335,CUST_316,Customer Generated,High,Open,2025-10-02,61,TRUE,
TKT_0336,CUST_310,Customer Generated,High,In Progress,2025-09-28,35,FALSE,
TKT_0337,CUST_067,Customer Generated,Low,Resolved,2025-10-21,,TRUE,
TKT_0338,CUST_479,Customer Generated,Medium,Closed,2025-10-20,,FALSE,
TKT_0339,CUST_443,Customer Generated,High,Closed,2025-09-26,69,FALSE,
TKT_0340,CUST_144,Customer Generated,Medium,In Progress,2025-11-07,44,FALSE,
TKT_0341,CUST_380,Customer Generated,High,Resolved,2025-10-12,55,FALSE,
TKT_0342,CUST_408,Customer Generated,Medium,Resolved,2025-11-04,39,TRUE,
TKT_0343,CUST_496,Customer Generated,Low,Closed,2025-10-25,,TRUE,
TKT_0344,CUST_452,Customer Generated,Low,Open,2025-11-06,48,TRUE,
TKT_0345,CUST_301,Customer Generated,High,In Progress,2025-11-11,17,TRUE,
TKT_0346,CUST_410,Customer Generated,Medium,Resolved,2025-11-11,42,FALSE,
TKT_0347,CUST_247,Customer Generated,Low,In Progress,2025-10-06,72,TRUE,
TKT_0348,CUST_350,Customer Generated,Low,Resolved,2025-10-27,67,FALSE,
TKT_0349,CUST_198,Customer Generated,High,Closed,2025-11-06,29,FALSE,
TKT_0350,CUST_230,Customer Generated,High,Closed,2025-09-30,53,TRUE,
TKT_0351,CUST_383,Customer Generated,Low,In Progress,2025-10-23,22,FALSE,
TKT_0352,CUST_148,Customer Generated,Low,Open,2025-10-13,23,TRUE,
TKT_0353,CUST_378,Customer Generated,Low,In Progress,2025-09-23,,TRUE,
TKT_0354,CUST_311,Customer Generated,Low,Open,2025-10-06,12,TRUE,
TKT_0355,CUST_194,Customer Generated,High,Open,2025-09-20,,TRUE,
TKT_0356,CUST_213,Customer Generated,Medium,Closed,2025-11-05,71,FALSE,
TKT_0357,CUST_177,Customer Generated,Low,In Progress,2025-09-27,67,TRUE,
TKT_0358,CUST_341,Customer Generated,Medium,In Progress,2025-09-26,,FALSE,
TKT_0359,CUST_246,Customer Generated,Medium,Resolved,2025-10-30,47,FALSE,
TKT_0360,CUST_248,Customer Generated,Low,Closed,2025-11-06,5,FALSE,
TKT_0361,CUST_073,Customer Generated,High,Open,2025-10-14,59,FALSE,
TKT_0362,CUST_461,Customer Generated,High,In Progress,2025-09-30,,TRUE,
TKT_0363,CUST_282,Customer Generated,Low,Closed,2025-11-08,23,TRUE,
TKT_0364,CUST_235,Customer Generated,High,In Progress,2025-11-03,28,TRUE,
TKT_0365,CUST_490,Customer Generated,Low,Resolved,2025-11-04,,TRUE,
TKT_0366,CUST_380,Customer Generated,Medium,In Progress,2025-11-09,42,TRUE,
TKT_0367,CUST_328,Customer Generated,Medium,In Progress,2025-10-11,31,TRUE,
TKT_0368,CUST_167,Customer Generated,High,Resolved,2025-10-02,70,TRUE,
TKT_0369,CUST_164,Customer Generated,High,Resolved,2025-10-29,63,FALSE,
TKT_0370,CUST_378,Customer Generated,High,Closed,2025-11-01,,FALSE,
TKT_0371,CUST_149,Customer Generated,Low,Open,2025-10-10,33,FALSE,
TKT_0372,CUST_313,Customer Generated,High,Open,2025-11-04,57,TRUE,
TKT_0373,CUST_096,Customer Generated,High,In Progress,2025-10-18,,TRUE,
TKT_0374,CUST_170,Customer Generated,Low,Closed,2025-09-28,64,TRUE,
TKT_0375,CUST_110,Customer Generated,Medium,Resolved,2025-11-07,72,TRUE,
TKT_0376,CUST_067,Customer Generated,Low,Open,2025-09-25,13,TRUE,
TKT_0377,CUST_407,Customer Generated,Medium,Closed,2025-09-30,7,TRUE,
TKT_0378,CUST_089,Customer Generated,Low,Open,2025-10-30,63,FALSE,
TKT_0379,CUST_266,Customer Generated,High,Closed,2025-10-24,48,FALSE,
TKT_0380,CUST_095,Customer Generated,Low,Closed,2025-09-17,,TRUE,
TKT_0381,CUST_104,Customer Generated,Low,Resolved,2025-10-27,50,TRUE,
TKT_0382,CUST_418,Customer Generated,High,Resolved,2025-11-08,45,TRUE,
TKT_0383,CUST_489,Customer Generated,Low,Open,2025-11-14,22,FALSE,
TKT_0384,CUST_340,Customer Generated,Low,Open,2025-10-27,,FALSE,
TKT_0385,CUST_335,Customer Generated,High,In Progress,2025-11-12,26,TRUE,
TKT_0386,CUST_296,Customer Generated,Medium,Closed,2025-11-10,64,TRUE,
TKT_0387,CUST_312,Customer Generated,Low,In Progress,2025-10-21,,TRUE,
TKT_0388,CUST_375,Customer Generated,Low,Open,2025-11-02,,FALSE,
TKT_0389,CUST_210,Customer Generated,Medium,In Progress,2025-11-12,,TRUE,
TKT_0390,CUST_060,Customer Generated,Low,Closed,2025-10-21,,TRUE,
TKT_0391,CUST_022,Customer Generated,Low,Open,2025-10-18,,FALSE,
TKT_0392,CUST_339,Customer Generated,High,Closed,2025-09-17,28,TRUE,
TKT_0393,CUST_151,Customer Generated,High,In Progress,2025-10-19,27,TRUE,
TKT_0394,CUST_339,Customer Generated,Low,Closed,2025-10-05,39,TRUE,
TKT_0395,CUST_077,Customer Generated,Medium,In Progress,2025-11-09,,TRUE,
TKT_0396,CUST_405,Customer Generated,High,Closed,2025-10-06,44,TRUE,
TKT_0397,CUST_296,Customer Generated,High,Resolved,2025-11-07,,FALSE,
TKT_0398,CUST_193,Customer Generated,Low,Open,2025-09-23,25,FALSE,
TKT_0399,CUST_496,Customer Generated,Medium,Closed,2025-09-23,1,TRUE,
TKT_0400,CUST_367,Customer Generated,High,Resolved,2025-11-07,64,TRUE,
TKT_0401,CUST_398,Customer Generated,Low,In Progress,2025-10-17,,FALSE,
TKT_0402,CUST_098,Customer Generated,Medium,Resolved,2025-10-11,47,FALSE,
TKT_0403,CUST_158,Customer Generated,Low,In Progress,2025-09-22,,TRUE,
TKT_0404,CUST_455,Customer Generated,High,In Progress,2025-11-14,,FALSE,
TKT_0405,CUST_477,Customer Generated,Low,Closed,2025-11-08,21,FALSE,
TKT_0406,CUST_119,Customer Generated,High,Closed,2025-10-29,,TRUE,
TKT_0407,CUST_227,Customer Generated,High,Open,2025-10-19,3,FALSE,
TKT_0408,CUST_117,Customer Generated,Low,In Progress,2025-09-21,14,FALSE,
TKT_0409,CUST_164,Customer Generated,Medium,In Progress,2025-09-24,1,TRUE,
TKT_0410,CUST_360,Customer Generated,High,Resolved,2025-11-13,16,TRUE,
TKT_0411,CUST_316,Customer Generated,Medium,Closed,2025-10-15,58,FALSE,
TKT_0412,CUST_217,Customer Generated,Medium,Open,2025-10-23,45,FALSE,
TKT_0413,CUST_146,Customer Generated,Medium,In Progress,2025-10-31,14,TRUE,
TKT_0414,CUST_429,Customer Generated,Medium,Closed,2025-10-19,,TRUE,
TKT_0415,CUST_285,Customer Generated,Low,Open,2025-09-25,16,TRUE,
TKT_0416,CUST_107,Customer Generated,Low,Closed,2025-10-11,58,FALSE,
TKT_0417,CUST_142,Customer Generated,Low,Closed,2025-11-05,6,TRUE,
TKT_0418,CUST_265,Customer Generated,Low,Resolved,2025-10-18,,TRUE,
TKT_0419,CUST_445,Customer Generated,High,Open,2025-10-25,60,TRUE,
TKT_0420,CUST_101,Customer Generated,High,Open,2025-10-20,32,TRUE,
TKT_0421,CUST_237,Customer Generated,High,In Progress,2025-10-25,,TRUE,
TKT_0422,CUST_417,Customer Generated,Medium,Resolved,2025-10-13,63,FALSE,
TKT_0423,CUST_103,Customer Generated,Medium,In Progress,2025-11-08,4,TRUE,
TKT_0424,CUST_290,Customer Generated,Medium,In Progress,2025-10-24,68,FALSE,
TKT_0425,CUST_229,Customer Generated,Medium,Closed,2025-10-08,4,TRUE,
TKT_0426,CUST_062,Customer Generated,High,Open,2025-10-25,,TRUE,
TKT_0427,CUST_311,Customer Generated,Medium,In Progress,2025-09-24,57,FALSE,
TKT_0428,CUST_430,Customer Generated,Medium,Closed,2025-10-19,11,FALSE,
TKT_0429,CUST_300,Customer Generated,Low,In Progress,2025-09-23,,FALSE,
TKT_0430,CUST_010,Customer Generated,Low,Open,2025-10-29,55,TRUE,
TKT_0431,CUST_160,Customer Generated,Medium,Open,2025-09-28,,TRUE,
TKT_0432,CUST_026,Customer Generated,Medium,Closed,2025-10-04,33,TRUE,
TKT_0433,CUST_011,Customer Generated,High,Resolved,2025-10-09,71,TRUE,
TKT_0434,CUST_421,Customer Generated,High,Resolved,2025-10-10,,TRUE,
TKT_0435,CUST_342,Customer Generated,High,Open,2025-10-26,6,FALSE,
TKT_0436,CUST_313,Customer Generated,High,Open,2025-09-25,64,FALSE,
TKT_0437,CUST_402,Customer Generated,High,Closed,2025-10-06,9,TRUE,
TKT_0438,CUST_238,Customer Generated,High,Closed,2025-10-03,,FALSE,
TKT_0439,CUST_196,Customer Generated,High,Resolved,2025-11-09,49,TRUE,
TKT_0440,CUST_077,Customer Generated,Low,Closed,2025-10-28,63,FALSE,
TKT_0441,CUST_293,Customer Generated,Medium,In Progress,2025-11-01,42,FALSE,
TKT_0442,CUST_094,Customer Generated,Low,Resolved,2025-10-09,15,FALSE,
TKT_0443,CUST_414,Customer Generated,Low,Open,2025-10-01,34,TRUE,
TKT_0444,CUST_453,Customer Generated,Medium,In Progress,2025-11-14,7,FALSE,
TKT_0445,CUST_420,Customer Generated,High,In Progress,2025-11-09,,TRUE,
TKT_0446,CUST_431,Customer Generated,Low,Open,2025-10-06,34,TRUE,
TKT_0447,CUST_436,Customer Generated,High,Open,2025-10-31,66,FALSE,
TKT_0448,CUST_462,Customer Generated,Low,Open,2025-11-10,3,FALSE,
TKT_0449,CUST_476,Customer Generated,High,Open,2025-09-24,10,FALSE,
TKT_0450,CUST_458,Customer Generated,Medium,Resolved,2025-10-12,,TRUE,
TKT_0451,CUST_232,Customer Generated,Medium,In Progress,2025-10-10,65,FALSE,
TKT_0452,CUST_225,Customer Generated,Low,In Progress,2025-11-12,34,TRUE,
TKT_0453,CUST_215,Customer Generated,Medium,Resolved,2025-10-16,24,TRUE,
TKT_0454,CUST_195,Customer Generated,High,Open,2025-10-27,12,TRUE,
TKT_0455,CUST_479,Customer Generated,Low,Closed,2025-10-03,35,TRUE,
TKT_0456,CUST_308,Customer Generated,High,Closed,2025-10-11,20,FALSE,
TKT_0457,CUST_372,Customer Generated,Medium,Closed,2025-10-04,35,TRUE,
TKT_0458,CUST_302,Customer Generated,Medium,In Progress,2025-10-01,,TRUE,
TKT_0459,CUST_405,Customer Generated,High,Closed,2025-11-08,6,FALSE,
TKT_0460,CUST_461,Customer Generated,High,In Progress,2025-11-04,71,TRUE,
TKT_0461,CUST_171,Customer Generated,High,Closed,2025-10-24,,FALSE,
TKT_0462,CUST_298,Customer Generated,High,Closed,2025-11-04,6,FALSE,
TKT_0463,CUST_360,Customer Generated,High,Resolved,2025-09-23,50,TRUE,
TKT_0464,CUST_369,Customer Generated,Medium,Closed,2025-11-14,66,FALSE,
TKT_0465,CUST_078,Customer Generated,Low,Closed,2025-11-15,,FALSE,
TKT_0466,CUST_053,Customer Generated,Medium,In Progress,2025-11-05,46,TRUE,
TKT_0467,CUST_423,Customer Generated,High,Closed,2025-10-29,17,TRUE,
TKT_0468,CUST_258,Customer Generated,High,In Progress,2025-10-29,69,TRUE,
TKT_0469,CUST_315,Customer Generated,Low,Closed,2025-11-07,51,FALSE,
TKT_0470,CUST_078,Customer Generated,High,Closed,2025-10-08,55,TRUE,
TKT_0471,CUST_320,Customer Generated,Low,Open,2025-10-27,,TRUE,
TKT_0472,CUST_301,Customer Generated,High,In Progress,2025-10-24,21,TRUE,
TKT_0473,CUST_366,Customer Generated,Medium,Open,2025-11-01,53,TRUE,
TKT_0474,CUST_175,Customer Generated,Low,In Progress,2025-11-13,42,TRUE,
TKT_0475,CUST_206,Customer Generated,Medium,Open,2025-09-18,,FALSE,
TKT_0476,CUST_385,Customer Generated,Medium,Closed,2025-11-06,13,FALSE,
TKT_0477,CUST_163,Customer Generated,High,Open,2025-09-21,,FALSE,
TKT_0478,CUST_141,Customer Generated,Low,Closed,2025-10-21,61,FALSE,
TKT_0479,CUST_460,Customer Generated,High,Open,2025-09-27,34,TRUE,
TKT_0480,CUST_280,Customer Generated,High,Open,2025-09-21,71,TRUE,
TKT_0481,CUST_050,Customer Generated,Medium,Open,2025-10-18,67,TRUE,
TKT_0482,CUST_404,Customer Generated,Low,Resolved,2025-10-07,,FALSE,
TKT_0483,CUST_321,Customer Generated,Medium,Resolved,2025-10-12,69,TRUE,
TKT_0484,CUST_358,Customer Generated,High,Closed,2025-10-02,57,FALSE,
TKT_0485,CUST_477,Customer Generated,High,Closed,2025-10-10,12,FALSE,
TKT_0486,CUST_175,Customer Generated,High,Resolved,2025-10-26,7,TRUE,
TKT_0487,CUST_064,Customer Generated,High,In Progress,2025-09-30,24,TRUE,
TKT_0488,CUST_433,Customer Generated,High,Closed,2025-10-23,49,TRUE,
TKT_0489,CUST_180,Customer Generated,Low,Open,2025-10-16,,TRUE,
TKT_0490,CUST_117,Customer Generated,High,Closed,2025-11-02,32,FALSE,
TKT_0491,CUST_500,Customer Generated,High,In Progress,2025-11-09,34,FALSE,
TKT_0492,CUST_191,Customer Generated,High,Open,2025-10-22,7,TRUE,
TKT_0493,CUST_305,Customer Generated,High,Resolved,2025-09-25,,FALSE,
TKT_0494,CUST_092,Customer Generated,Low,Resolved,2025-09-18,49,FALSE,
TKT_0495,CUST_403,Customer Generated,High,Closed,2025-10-19,7,FALSE,
TKT_0496,CUST_405,Customer Generated,Medium,Resolved,2025-11-05,,FALSE,
TKT_0497,CUST_162,Customer Generated,Medium,Resolved,2025-10-15,44,TRUE,
TKT_0498,CUST_293,Customer Generated,Medium,Resolved,2025-09-27,29,TRUE,
TKT_0499,CUST_401,Customer Generated,High,Open,2025-10-19,,FALSE,
TKT_0500,CUST_133,Customer Generated,Medium,Closed,2025-09-26,,TRUE,
TKT_0501,CUST_395,Customer Generated,Medium,Resolved,2025-10-02,14,FALSE,
TKT_0502,CUST_324,Customer Generated,Medium,Resolved,2025-11-01,2,FALSE,
TKT_0503,CUST_083,Customer Generated,Low,Open,2025-11-04,,TRUE,
TKT_0504,CUST_494,Customer Generated,Medium,Closed,2025-09-20,61,FALSE,
TKT_0505,CUST_206,Customer Generated,Low,Resolved,2025-10-07,,TRUE,
TKT_0506,CUST_054,Customer Generated,Low,In Progress,2025-10-29,13,TRUE,
TKT_0507,CUST_191,Customer Generated,High,Resolved,2025-10-12,50,TRUE,
TKT_0508,CUST_004,Customer Generated,High,Open,2025-11-09,67,FALSE,
TKT_0509,CUST_247,Customer Generated,High,Closed,2025-10-11,,TRUE,
TKT_0510,CUST_089,Customer Generated,High,Resolved,2025-10-18,2,FALSE,
TKT_0511,CUST_229,Customer Generated,Low,Closed,2025-09-26,22,FALSE,
TKT_0512,CUST_039,Customer Generated,Low,Open,2025-09-18,,TRUE,
TKT_0513,CUST_271,Customer Generated,Medium,In Progress,2025-09-29,62,FALSE,
TKT_0514,CUST_117,Customer Generated,Medium,Resolved,2025-10-02,50,TRUE,
TKT_0515,CUST_237,Customer Generated,High,Resolved,2025-09-24,48,FALSE,
TKT_0516,CUST_486,Customer Generated,High,In Progress,2025-10-27,,TRUE,
TKT_0517,CUST_258,Customer Generated,Medium,Resolved,2025-10-23,35,TRUE,
TKT_0518,CUST_017,Customer Generated,High,Closed,2025-10-30,48,FALSE,
TKT_0519,CUST_334,Customer Generated,Medium,Resolved,2025-09-29,,TRUE,
TKT_0520,CUST_433,Customer Generated,Low,Open,2025-11-07,20,FALSE,
TKT_0521,CUST_147,Customer Generated,High,Closed,2025-10-03,11,FALSE,
TKT_0522,CUST_225,Customer Generated,Medium,In Progress,2025-10-31,22,FALSE,
TKT_0523,CUST_087,Customer Generated,Low,In Progress,2025-09-21,69,FALSE,
TKT_0524,CUST_351,Customer Generated,Low,Open,2025-09-19,2,TRUE,
TKT_0525,CUST_411,Customer Generated,Low,Closed,2025-10-31,33,FALSE,
TKT_0526,CUST_366,Customer Generated,High,In Progress,2025-11-13,30,FALSE,
TKT_0527,CUST_369,Customer Generated,High,In Progress,2025-10-29,30,FALSE,
TKT_0528,CUST_435,Customer Generated,Low,Resolved,2025-11-15,,TRUE,
TKT_0529,CUST_264,Customer Generated,Low,Closed,2025-10-18,37,TRUE,
TKT_0530,CUST_432,Customer Generated,Medium,Resolved,2025-11-04,33,FALSE,
TKT_0531,CUST_134,Customer Generated,Medium,Closed,2025-11-12,27,FALSE,
TKT_0532,CUST_353,Customer Generated,Low,Closed,2025-10-08,58,TRUE,
TKT_0533,CUST_008,Customer Generated,High,Resolved,2025-10-31,16,TRUE,
TKT_0534,CUST_275,Customer Generated,Medium,Resolved,2025-09-21,50,FALSE,
TKT_0535,CUST_301,Customer Generated,High,In Progress,2025-09-20,8,FALSE,
TKT_0536,CUST_162,Customer Generated,Medium,In Progress,2025-09-23,36,FALSE,
TKT_0537,CUST_349,Customer Generated,Low,Resolved,2025-10-22,12,FALSE,
TKT_0538,CUST_364,Customer Generated,Medium,In Progress,2025-10-29,,TRUE,
TKT_0539,CUST_426,Customer Generated,High,In Progress,2025-10-09,67,TRUE,
TKT_0540,CUST_122,Customer Generated,High,Open,2025-11-06,71,FALSE,
TKT_0541,CUST_016,Customer Generated,Medium,In Progress,2025-09-20,23,TRUE,
TKT_0542,CUST_365,Customer Generated,High,In Progress,2025-11-05,,TRUE,
TKT_0543,CUST_418,Customer Generated,Low,Open,2025-11-04,1,TRUE,
TKT_0544,CUST_033,Customer Generated,High,Closed,2025-10-17,15,TRUE,
TKT_0545,CUST_466,Customer Generated,Low,Closed,2025-10-01,2,TRUE,
TKT_0546,CUST_419,Customer Generated,Medium,In Progress,2025-10-23,12,FALSE,
TKT_0547,CUST_032,Customer Generated,High,In Progress,2025-09-19,41,TRUE,
TKT_0548,CUST_329,Customer Generated,Low,Open,2025-09-26,54,TRUE,
TKT_0549,CUST_100,Customer Generated,Medium,Resolved,2025-10-20,41,TRUE,
TKT_0550,CUST_018,Customer Generated,Low,In Progress,2025-09-30,3,FALSE,
TKT_0551,CUST_428,Customer Generated,Medium,In Progress,2025-11-15,36,FALSE,
TKT_0552,CUST_488,Customer Generated,High,Closed,2025-10-18,43,TRUE,
TKT_0553,CUST_463,Customer Generated,High,Open,2025-10-19,50,FALSE,
TKT_0554,CUST_138,Customer Generated,Low,Open,2025-11-15,51,FALSE,
TKT_0555,CUST_154,Customer Generated,Low,Open,2025-10-01,29,FALSE,
TKT_0556,CUST_001,Customer Generated,Medium,Resolved,2025-11-09,35,FALSE,
TKT_0557,CUST_022,Customer Generated,High,Open,2025-10-23,25,FALSE,
TKT_0558,CUST_215,Customer Generated,High,In Progress,2025-10-28,49,FALSE,
TKT_0559,CUST_082,Customer Generated,Medium,Closed,2025-09-26,,TRUE,
TKT_0560,CUST_277,Customer Generated,Medium,Open,2025-10-16,63,TRUE,
TKT_0561,CUST_187,Customer Generated,Low,Resolved,2025-09-25,24,FALSE,
TKT_0562,CUST_233,Customer Generated,Low,Closed,2025-09-19,31,TRUE,
TKT_0563,CUST_012,Customer Generated,Low,In Progress,2025-10-19,46,FALSE,
TKT_0564,CUST_435,Customer Generated,High,In Progress,2025-10-22,,TRUE,
TKT_0565,CUST_284,Customer Generated,Low,Resolved,2025-09-17,,TRUE,
TKT_0566,CUST_402,Customer Generated,Medium,Resolved,2025-10-25,16,FALSE,
TKT_0567,CUST_250,Customer Generated,Medium,Resolved,2025-10-01,,TRUE,
TKT_0568,CUST_250,Customer Generated,Medium,Closed,2025-10-08,,TRUE,
TKT_0569,CUST_050,Customer Generated,High,In Progress,2025-10-29,,FALSE,
TKT_0570,CUST_482,Customer Generated,Low,Closed,2025-10-29,,TRUE,
TKT_0571,CUST_309,Customer Generated,Medium,Resolved,2025-10-14,58,TRUE,
TKT_0572,CUST_416,Customer Generated,High,Resolved,2025-09-30,35,TRUE,
TKT_0573,CUST_054,Customer Generated,High,Resolved,2025-10-03,63,TRUE,
TKT_0574,CUST_164,Customer Generated,Medium,In Progress,2025-11-15,19,TRUE,
TKT_0575,CUST_433,Customer Generated,Medium,Closed,2025-09-23,,TRUE,
TKT_0576,CUST_481,Customer Generated,High,Open,2025-11-11,29,FALSE,
TKT_0577,CUST_210,Customer Generated,Medium,Open,2025-10-17,,TRUE,
TKT_0578,CUST_143,Customer Generated,Medium,In Progress,2025-10-14,,FALSE,
TKT_0579,CUST_455,Customer Generated,High,Resolved,2025-11-15,,FALSE,
TKT_0580,CUST_267,Customer Generated,High,In Progress,2025-11-05,58,TRUE,
TKT_0581,CUST_047,Customer Generated,Low,Closed,2025-11-11,70,FALSE,
TKT_0582,CUST_004,Customer Generated,Medium,Open,2025-11-12,72,TRUE,
TKT_0583,CUST_047,Customer Generated,Low,Resolved,2025-11-15,60,TRUE,
TKT_0584,CUST_418,Customer Generated,High,Open,2025-10-26,,TRUE,
TKT_0585,CUST_383,Customer Generated,Low,Resolved,2025-11-01,57,TRUE,
TKT_0586,CUST_421,Customer Generated,High,In Progress,2025-11-03,,FALSE,
TKT_0587,CUST_037,Customer Generated,Medium,Resolved,2025-10-03,,FALSE,
TKT_0588,CUST_132,Customer Generated,High,Open,2025-09-20,40,FALSE,
TKT_0589,CUST_358,Customer Generated,Medium,In Progress,2025-09-25,67,FALSE,
TKT_0590,CUST_212,Customer Generated,High,In Progress,2025-09-21,45,TRUE,
TKT_0591,CUST_305,Customer Generated,Medium,Resolved,2025-10-16,53,TRUE,
TKT_0592,CUST_492,Customer Generated,High,In Progress,2025-10-16,40,TRUE,
TKT_0593,CUST_110,Customer Generated,High,Open,2025-11-13,6,TRUE,
TKT_0594,CUST_181,Customer Generated,High,Closed,2025-11-01,9,FALSE,
TKT_0595,CUST_457,Customer Generated,Medium,In Progress,2025-09-20,47,FALSE,
TKT_0596,CUST_132,Customer Generated,High,In Progress,2025-10-25,20,FALSE,
TKT_0597,CUST_272,Customer Generated,Low,Closed,2025-09-21,70,FALSE,
TKT_0598,CUST_020,Customer Generated,High,Closed,2025-10-18,,TRUE,
TKT_0599,CUST_368,Customer Generated,Medium,Resolved,2025-09-17,25,FALSE,
TKT_0600,CUST_496,Customer Generated,Low,Resolved,2025-09-25,39,FALSE,
TKT_0601,CUST_469,Customer Generated,Low,Open,2025-10-25,58,FALSE,
TKT_0602,CUST_475,Customer Generated,Medium,Open,2025-10-21,43,FALSE,
TKT_0603,CUST_041,Customer Generated,Medium,Closed,2025-11-05,24,TRUE,
TKT_0604,CUST_305,Customer Generated,Low,Resolved,2025-09-19,14,TRUE,
TKT_0605,CUST_253,Customer Generated,High,Resolved,2025-09-30,,TRUE,
TKT_0606,CUST_456,Customer Generated,Low,Open,2025-11-10,60,FALSE,
TKT_0607,CUST_049,Customer Generated,High,Open,2025-11-06,38,FALSE,
TKT_0608,CUST_350,Customer Generated,Medium,Open,2025-10-03,22,TRUE,
TKT_0609,CUST_208,Customer Generated,High,Resolved,2025-09-18,35,TRUE,
TKT_0610,CUST_350,Customer Generated,Low,Open,2025-09-19,,TRUE,
TKT_0611,CUST_094,Customer Generated,Medium,Resolved,2025-09-26,46,TRUE,
TKT_0612,CUST_006,Customer Generated,Low,Closed,2025-09-28,7,TRUE,
TKT_0613,CUST_164,Customer Generated,Low,Resolved,2025-11-02,24,FALSE,
TKT_0614,CUST_495,Customer Generated,High,Resolved,2025-10-18,44,TRUE,
TKT_0615,CUST_225,Customer Generated,Medium,Open,2025-09-23,57,TRUE,
TKT_0616,CUST_433,Customer Generated,Low,Closed,2025-10-08,46,FALSE,
TKT_0617,CUST_330,Customer Generated,Low,In Progress,2025-10-04,9,TRUE,
TKT_0618,CUST_005,Customer Generated,Medium,Resolved,2025-10-03,39,TRUE,
TKT_0619,CUST_105,Customer Generated,High,Open,2025-11-15,17,TRUE,
TKT_0620,CUST_450,Customer Generated,Low,Closed,2025-11-13,37,TRUE,
TKT_0621,CUST_037,Customer Generated,High,Resolved,2025-10-06,13,TRUE,
TKT_0622,CUST_335,Customer Generated,Medium,In Progress,2025-10-12,32,FALSE,
TKT_0623,CUST_352,Customer Generated,High,Resolved,2025-11-06,,FALSE,
TKT_0624,CUST_037,Customer Generated,Low,Open,2025-10-20,2,TRUE,
TKT_0625,CUST_204,Customer Generated,High,Closed,2025-09-18,71,TRUE,
TKT_0626,CUST_038,Customer Generated,High,Closed,2025-10-01,34,TRUE,
TKT_0627,CUST_399,Customer Generated,High,In Progress,2025-10-16,17,TRUE,
TKT_0628,CUST_340,Customer Generated,Low,Resolved,2025-10-27,48,TRUE,
TKT_0629,CUST_011,Customer Generated,Low,Closed,2025-10-15,21,FALSE,
TKT_0630,CUST_168,Customer Generated,Low,In Progress,2025-11-05,2,TRUE,
TKT_0631,CUST_253,Customer Generated,Low,Closed,2025-10-26,51,TRUE,
TKT_0632,CUST_147,Customer Generated,Low,Closed,2025-10-12,8,TRUE,
TKT_0633,CUST_339,Customer Generated,High,In Progress,2025-11-01,40,FALSE,
TKT_0634,CUST_439,Customer Generated,Low,Open,2025-11-15,5,TRUE,
TKT_0635,CUST_330,Customer Generated,Medium,Open,2025-10-24,70,FALSE,
TKT_0636,CUST_262,Customer Generated,Medium,In Progress,2025-11-15,,TRUE,
TKT_0637,CUST_046,Customer Generated,Medium,Closed,2025-10-18,18,TRUE,
TKT_0638,CUST_145,Customer Generated,High,Resolved,2025-09-17,43,FALSE,
